time_ms,ax,ay,az,gx,gy,gz,label
5300631,11656,-10948,4560,-286,154,151,idle
5300653,11620,-11028,4720,-275,181,143,idle
5300675,11676,-10896,4620,-229,222,116,idle
5300697,11616,-10976,4604,-152,179,128,idle
5300719,11556,-10828,4480,-157,197,88,idle
5300741,11524,-10864,4580,-209,168,25,idle
5300763,11572,-10912,4588,-172,179,-32,idle
5300785,11620,-10984,4640,-130,182,-79,idle
5300807,11588,-10904,4596,-164,208,-78,idle
5300829,11640,-11024,4548,-254,153,-63,idle
5300851,11588,-11068,4548,-156,178,-8,idle
5300873,11540,-11044,4608,-71,138,18,idle
5300895,11528,-10924,4480,-158,189,50,idle
5300917,11612,-10944,4604,-213,230,-30,idle
5300939,11556,-10908,4580,-222,248,18,idle
5300961,11492,-10996,4632,-153,195,-23,idle
5300983,11600,-10924,4464,-160,143,-55,idle
5301005,11660,-10960,4540,-196,162,-51,idle
5301027,11600,-10992,4632,-190,159,-31,idle
5301049,11652,-10984,4596,-170,128,-12,idle
5301071,11676,-10916,4616,-190,214,19,idle
5301093,11800,-10952,4664,-253,238,67,idle
5301115,11680,-11016,4700,-348,251,71,idle
5301137,11636,-10980,4652,-343,187,74,idle
5301159,11608,-10944,4616,-211,201,144,idle
5301181,11528,-10864,4640,-132,188,112,idle
5301203,11560,-10768,4596,-145,187,88,idle
5301225,11608,-10872,4584,-171,236,-7,idle
5301247,11636,-10844,4524,-295,231,-31,idle
5301269,11688,-11016,4620,-281,178,-56,idle
5301291,11684,-11044,4536,-197,144,8,idle
5301313,11632,-10992,4604,-203,149,103,idle
5301335,11780,-10892,4648,-277,245,85,idle
5301357,11684,-10900,4652,-357,312,126,idle
5301379,11628,-10928,4668,-369,271,107,idle
5301401,11584,-10932,4720,-348,254,104,idle
5301423,11556,-10924,4600,-300,167,83,idle
5301445,11496,-10844,4420,-293,224,101,idle
5301467,11588,-10956,4700,-280,326,85,idle
5301489,11532,-10928,4748,-373,376,33,idle
5301511,11636,-10916,4480,-307,304,-27,idle
5301533,11636,-10992,4476,-305,286,-48,idle
5301555,11788,-11020,4520,-286,191,-25,idle
5301577,11748,-11060,4436,-246,162,52,idle
5301599,11748,-11032,4556,-153,183,102,idle
